col_1,Vehicle,Repair Description,Start,End,Site,Remarks,col_8,Major-MJ  Minor-MR
2023/3/R/27,LO-5981,Replaced fuel filters 135198Km,2023-03-13,2023-03-13,Badalgama,,,
2023/3/R/28,AC-38,change filters,2023-03-14,2023-03-20,Muthur plant,,,
2023/3/R/29,GE-82,change filters,2023-03-14,2023-03-20,Muthur plant,,,
2023/3/R/30,LA-9208,Gear box repair,2023-03-14,2023-09-10,Muthur plant,,,
2023/3/R/31,LJ-5559,Starter motor repair-katana,2023-03-14,2023-03-31,Muthur plant,,,
2023/3/R/32,police power generator,,2023-02-02,2023-03-20,Badalgama,,,
2023/3/R/33,HU-5097,adjusted hand brakes,2023-03-14,2023-03-14,Badalgama,,,
2023/3/R/34,ZA-2963,"hy. leak, alternator leak",2023-03-14,2023-03-16,Katana,,,
2023/3/R/35,TM-20,Hy.sys. Defect,2023-03-14,2023-03-23,Badalgama,,,
2023/3/R/36,LK-5041,Radiator core water leak,2023-03-11,2023-03-17,Badalgama,,,
2023/3/R/37,49-2288,"service , steering seal leak",2023-03-12,2023-03-23,Badalgama,,,
2023/3/R/38,PD-6917,"starting defect, hand brake repair",2023-03-14,2023-03-14,Badalgama,,,
2023/3/R/39,LN-1867,Engine minor repair,2023-02-13,2023-06-23,Badalgama,,,
2023/3/R/40,ZA-2963,U-joint bolt replacing,2023-03-15,2023-03-15,Katana,,,
2023/3/R/41,ZA-6069,"replaced outriger & loader lift jack seal, multi bucket repair",2023-03-15,2023-03-20,Galenbidunuwewa,,,
2023/3/R/42,PA-6398,"starter key cuttng,wheel alignment",2023-03-15,2023-03-16,chilaw,,,
2023/3/R/43,RA-3051,"servie, tyre ,battery, elec. Repair",2023-03-15,2023-05-25,Mundalama Estate,,,
2023/3/R/44,SL-11,Travelling motor repair,2023-03-18,2023-03-28,Badalgama,,,
2023/3/R/45,AC-32,"Replaced water jacket, inspection machine condition",2023-03-17,2023-03-20,Badalgama,,,
2023/3/R/46,ZA-2964,"Alternator repair, backhoe clamp housing oil leak",2023-03-17,2023-03-24,Katana,,,
2023/3/R/47,ASC-13,Starting defect,2023-03-20,2023-03-31,Katana,,,
2023/3/R/48,48-4849,clutch repair,2023-03-18,2023-03-24,Badalgama,,,
2023/3/R/49,RD-3536,"Elec. Repair, fan pulley",2023-06-15,2023-07-04,Badalgama,,,
2023/3/R/50,LB-4824,brake repair,2023-03-22,2023-05-08,solution,,,
2023/3/R/51,DAH-2491,"check brake pads, spring blade bushing",2023-03-22,2023-03-23,Katana,,,
2023/3/R/52,LY-4524,low bed tailor brake repair,2023-03-13,2023-03-20,Badalgama,,,
2023/3/R/53,HEX-22,"silensor repair, fix main switch, battery post rpair, jack seal replace, check track adjustment, elec. Repair",2023-03-22,2023-04-23,Kottukachchi,,,
2023/3/R/54,LO-7855,"cltch slave pump oil leak, boom accelerator check , wheel alignment",2023-03-22,2023-03-22,solution,,,
2023/3/R/55,PTR-06,steering seal,2023-03-21,2023-03-24,Badalgama,,,
2023/3/R/56,SR-04,"service, fan belt",2023-03-21,2023-03-23,Badalgama,,,
2023/3/R/57,LK-5586,"spring blade repair,runing repair",2023-03-22,2023-05-12,Badalgama,,,
2023/3/R/58,Bar bender,electric motor re-winding,2023-03-22,,Maggona,,,
2023/3/R/59,ZA-8373,replaced jack seal,2023-03-21,2023-04-25,Badalgama,,,
2023/3/R/60,LK-5047,"service , running repair, spring blade repair",2023-03-23,2023-03-28,Badalgama,,,
2023/3/R/61,ZA-6255,"service , running repair",2023-03-23,,Badalgama,Not done,,
2023/3/R/62,SL-03,Bucket pin bush repair,,,Badalgama,Not done,,
2023/3/R/63,HEX-24,"dozer jack oil leak, check starter motor",2023-03-27,2023-04-28,Badalgama,,,
2023/3/R/64,PH-6747,"seat cushion,fuel sys. Reapir",2023-03-23,2023-04-27,Badalgama,,,
2023/3/R/65,PA-6398,"brake repair, check hub bearing, service",2023-04-01,2023-04-05,Badalgama,,,
2023/3/R/66,RS-0483,Backhoe clamp seal,2023-03-23,2023-03-24,Katana,,,
2023/3/R/67,LD-05,External repair,2023-03-24,2023-03-25,Badalgama,,,
2023/3/R/68,3 phase motor,winding,2023-03-23,,Badalgama,A/plant,,
2023/3/R/69,PA-4193,"3rd gear cant engage, LHS door glass cant operate by switch, fix reverse lamp",2023-03-25,2023-03-31,H/O,,,
2023/3/R/70,325-5120,"alternator repair, starter motor repair, check lights",2023-07-01,2023-07-10,Badalgama,,,
2023/3/R/71,ZA-2963,Rear RHS wheel not rotate,2023-03-25,2023-03-31,Katana,,,
2023/3/R/72,HU-5097,Elec repair,2023-03-18,2023-03-18,Badalgama,,,
2023/3/R/73,ASC-23,starting defect,2023-03-25,2023-03-31,Katana,,,
2023/3/R/74,LK-4061,"Elec .repair,service",2023-03-28,2023-03-28,Badalgama,,,
2023/3/R/75,AP-08,hy.jack repair,2023-03-27,2023-03-27,Mihinthale ,,,
2023/3/R/76,LC-0434,"fuel sys. Repair,boom stabilizer repair",2023-03-29,2023-09-24,Badalgama,,,
2023/3/R/77,LI-2427,"Air sys. Repair,battery not charging, MNW",2023-03-30,2023-04-04,Badalgama,,,
2023/3/R/78,LN-8277,"hy. & E/oil leak, Comp. air leak, dash board indicators not work",2023-03-30,2023-04-10,Badalgama,,,
2023/3/R/79,LN-8278,"F/LH side mirror doesnot turn,adjusted clutch, dash board meter repair",2023-03-30,2023-03-31,Badalgama,,,
2023/3/R/80,LK-5041,"compressed air leak,RHS side lamp",2023-03-31,2023-03-31,Badalgama,,,
2023/3/R/81,LN-8279,"Service,F/bumper repair",2023-03-31,2023-04-01,Badalgama,,,
2023/3/R/82,HEX-22,"silensor repair, jack seal, battery post filling, tappet cover oil leak, arm end bushing & pin filling",2023-03-31,2023-04-23,Badalgama,,,
2023/3/R/83,LH-5586,"kin pin repair, silensor repair, s/motor repair",2023-03-31,2023-04-07,Badalgama,,,
2023/3/R/84,RS-0483,hy. cooler & trans. Oil cooler repair,2023-03-31,2023-04-07,Katana,,,
2023/4/R/85,HD-9005,"air brake line joining, elec. Wire line joining, hy. jack repair(stabilizer)",2023-04-01,2023-04-05,Badalgama,,,
2023/4/R/86,DAH-2231,fuel sys. Repair,2023-04-06,2023-04-22,Galenbidunuwewa,,,
2023/4/R/87,PR-1469,Gear lever sys.repair,2023-04-03,2023-04-03,Katana,,,
2023/4/R/88,ZA-7092,"service, tyre change & light repair, hy. leak from breaker line, backhoe arm can't operate",2023-05-24,2023-05-27,Puttlam,,,
2023/4/R/89,LD-8875,"service & parking brake repair, check lights,horn, signal ,wiper, service",2023-04-05,2023-06-19,Puttlam,,,
2023/4/R/90,59-5421,"Abnormal sound from rear wheels, brake repair, door winder repair, fix rear buffer",2023-04-04,2023-04-06,Badalgama,,,
2023/4/R/91,BFR-4276,"service, change brake pad, rear tyre change, check & replace chain sprocket",2023-04-04,2023-04-20,Katana,,,
2023/4/R/92,PH-6747,Check & replace u-joint,2023-04-05,2023-04-08,Badalgama,,,
2023/4/R/93,DAH-2228,"Replace R-spring bushes, check F/spring blade & forming, tyre change, check alignment, check tie rod, side glass can't lift",2023-04-05,2023-04-28,chilaw,,,
2023/4/R/94,LD-03,"Loader bucket repair, replaced loader bucket jack seal, check & repair starter motor, battery not charging",2023-04-04,2023-04-05,Mihinthale ,,,
2023/4/R/95,PA-4879,"check & repair starter motor, battery not charging",2023-04-20,2023-07-13,Muthur plant,,,
2023/4/R/96,SR-04,Starter motor repair,2023-04-05,2023-04-08,Mihinthale ,,,
2023/4/R/97,LO-7181,"Replaced F/air brake hose, lubricated accelerator cable, ",2023-04-06,2023-04-07,Badalgama,,,
2023/4/R/98,LP-1578,"check service, Fix f/mud cover, replaced R/RHS tail light lence, F/RHS signal light repair, check head light",2023-04-06,,Badalgama,Not done,,
2023/4/R/99,LP-1582,"R/LH tail light lence, spring blade braket both side, check R/brake drum, service & grease, diesel leak from tank, F/RH park light",2023-04-06,,Badalgama,Not done,,
2023/4/R/100,DAH-2231,"check diesel pump, service",2023-04-06,2023-04-22,Galenbidunuwewa,,,
2023/4/R/101,SL-04,"Travelling sys. Repair, machine slow of operation",,,Galenbidunuwewa,Not done,,
2023/4/R/102,LI-3851,"Gear box oil leak, starting defect, replace tail lamp",2023-05-24,2023-05-27,Galenbidunuwewa,,,
2023/4/R/103,LY-4524,"Fix cabin baloon, check & repair ramp motor, alternator repair-sumith",2023-04-06,2023-04-06,Badalgama,,,
2023/4/R/104,LA-1359,"check & repair brake & park light, service brake, parking brake ",2023-04-06,2023-04-08,Badalgama,,,
2023/4/R/105,LB-02,Replace backhoe arm jack seal,2023-04-06,2023-04-07,Katana,,,
2023/4/R/106,LY-4524,Armature repair,2023-04-07,2023-04-21,Badalgama,,,
2023/4/R/107,SR-08,Hy. pump repair,2023-04-06,2023-08-10,Badalgama,,,
2023/4/R/108,PD-4739,Replaced brake master pump,2023-04-08,2023-04-08,Badalgama,,,
2023/4/R/109,PR-1469,"E/oil leak ,service, deck repair",2023-04-19,2023-05-09,Katana,,,
2023/4/R/110,PD-4739,Replaced F/hub bearings,2023-04-19,2023-04-19,Badalgama,,,
2023/4/R/111,RS-0483,Alternator repair(Sadasarana Motor),2023-04-20,,Katana,Cancel,,
2023/4/R/112,LL-1782,"Adjusted clutch, repaired h/brake cable, compressed air leak, steering cover, AC repair, Elec. Repair-lights, replaced ramp jack seal",2023-04-20,2023-04-21,Badalgama,,,
2023/4/R/113,RS-0748,Fix fan blade with flange,2023-04-22,2023-04-22,Mundalama Estate,,,
2023/4/R/114,59-5421,Replaced crank oil seal,2023-04-24,2023-04-30,Badalgama,4JB1,,
2023/4/R/115,SR-04,starter motor repair(sadasarana),2023-04-24,2023-04-26,Badalgama,,,
2023/4/R/116,ZA-7968,Replace jack seal,2023-05-14,2023-05-14,Mihinthale ,,,
2023/4/R/117,LN-8278,RHS door winder assy. Repair,2023-04-25,2023-05-11,Badalgama,,,
2023/4/R/118,49-2288,Replaced low link pin,2023-04-25,2023-05-08,Mundalama Estate,,,
2023/4/R/119,MG-07,Replaced guide rail,2023-06-01,2023-06-03,Galenbidunuwewa,,,
2023/4/R/120,LK-2366,Replace power steering box,2023-06-25,2023-06-28,Badalgama,,,
2023/4/R/121,HEX-24,starter motor repair(sadasarana),2023-04-26,2023-04-24,Badalgama,Komatsu PC-40,,
2023/4/R/122,LN-8277,Accident repair(boom),2023-04-19,2023-07-15,Badalgama,,,
2023/4/R/123,PH-6747,Injector pump check & repair(awishka-Kandawala),2023-04-27,2023-04-27,,263537Km,,
2023/4/R/124,PD-6917,"Check & repair alternator, signal lamp-sumith-Katana",2023-04-29,2023-04-29,Badalgama,,,
2023/4/R/125,LM-6653,Ramp jack shaft replace,2023-04-22,2023-04-22,Badalgama,,,
2023/4/R/126,ZA-7965,"Replace tie rods, f/axel oil seal, bucket jack seal, radiator cap, service, backhoe bucket repair, outtriger pads, adjust brakes, elec. Repair-sumith",2023-04-29,2023-05-12,Katana,,,
2023/4/R/127,HEX-07,"Brake repair, service",2023-04-29,,Chilaw,Cancel,,
2023/5/R/128,PH-0765,"wiper not work, service, replace balance bar bush, D-bush, bracket, abnormal noise from F/LH wheel",2023-05-02,2023-05-04,Katana,Bolero camper gold,,
2023/5/R/129,HU-5097,"Starter key cutting , tyre checking",2023-05-02,2023-05-02,Badalgama,,,
2023/5/R/130,HEX-23,"hy. leak, arm end bushing, pin repair",2023-05-01,2023-05-03,Badalgama,SK-200 long arm,,
2023/5/R/131,ZA-8511,"check wiper, vehicle moving left when apply brakes, ",2023-05-02,2023-05-18,Badalgama,,,
2023/5/R/132,HEX-39,condensor fan repair,2023-03-27,2023-04-22,chilaw,,,
2023/5/R/133,PR-1469,Elec. Repair-Sumith-Katana,2023-05-07,2023-05-08,Katana,,,
2023/5/R/134,VR-52,"servcie,check hy.",2023-05-07,2023-05-07,Maggona,CAT,,
2023/5/R/135,PJ-6376,Head light repair,2023-05-08,2023-05-08,Badalgama,,,
2023/5/R/136,PH-6747,"Brake , king pin, tie rod end, check alignment",2023-05-08,2023-05-14,Badalgama,,,
2023/5/R/137,40-2955,"diesel tank cap, chassis repair, hard starting, abnormal wear of tyre",2023-05-10,2023-06-15,chilaw,,,
2023/5/R/138,AC-38,"Injector pressure testing ,service",2023-04-20,2023-05-04,Muthur plant,,,
2023/5/R/139,LJ-5559,Injector pump repair,2023-04-20,2023-05-04,Muthur plant,,,
2023/5/R/140,59-5421,"Abnormal noise of u-joints & rear wheel, fix rear buffer, oil leak(engine), F/RH door winder,rear door repair, R/LH side glass can't operate",2023-05-08,2023-05-10,Badalgama,,,
2023/5/R/141,BDI-8556,"service, running repair",2023-04-04,2023-04-04,Puttlam,,,
2023/5/R/142,TM-17,Repaired by C-Com,2023-05-09,2023-05-09,Wellawaya,,,
2023/5/R/143,HEX-33,,2023-05-09,2023-06-05,W/S C-com,,,
2023/5/R/144,HEX-24,Replace armature,2023-05-11,2023-05-22,Katana,,,
2023/5/R/145,51-7158,"service, tail lamp, F/RH door glass & winder",2023-05-12,2023-05-16,Badalgama,,,
2023/5/R/146,LK-2276,"E/oil leak from oil filter, MNW, compressed air leak, heat meter NW, Engine stop repair",2023-05-13,2023-05-13,Nawagattegama,TATA 909,,
2023/5/R/147,HEX-19,Engine overheating,2023-05-13,2023-05-16,Gammirisgaswewa,PC-120,,
2023/5/R/148,SL-03,Check & repair,2023-06-15,2023-08-15,Badalgama,,,
2023/5/R/149,SL-10,"check & repair, replaced travelling motor seal kit",2023-06-01,2023-06-16,Badalgama,,,
2023/5/R/150,SL-12,Check & repair,,,Badalgama,Not done,,
2023/5/R/151,SL-16,Check & repair,2023-06-07,2023-06-16,Badalgama,,,
2023/5/R/152,SL-08,"Travelling motor oil leak, silensor repair",,,Galenbidunuwewa,Not done,,
2023/5/R/153,ZA-2964,"Alternator repair-Sumith, water leak from R/hose, R/cap",2023-05-13,2023-05-15,Katana,,,
2023/5/R/154,RS-0483,Replaced backhoe clamp seal,2023-05-15,2023-05-18,Katana,,,
2023/5/R/155,LO-7183,Replaced clutch pump - up,2023-05-16,2023-05-18,Katana,,,
2023/5/R/156,PA-6399,"Brake pedal lowering, B/oil leak low pump, check u-joint & propellar shaft, Elec. Repair(tail light, signal), F/body accident repair, gearbox repair",2023-05-16,2023-06-01,Mihinthale ,,,
2023/5/R/157,GE-145,Starter motor repair-sumith,2023-05-17,2023-05-26,Badalgama,,,
2023/5/R/158,PD-6917,"Alternator repair(E/oil leak)-sumith, Replaced",2023-05-18,2023-05-18,Badalgama,,,
2023/5/R/159,48-4849,"hub oil seal, air leak from hose, air leak from hose, MNW, light repair",2023-05-18,2023-05-18,Badalgama,,,
2023/5/R/160,LL-0920,"No Tipping, accelerator pedal repair, replaced air filter, cabin R galss repair, brake repair",2023-05-18,2023-07-09,Badalgama,,,
2023/5/R/161,LD-02,"HY. leak, E/oil burning, repace jack seal, R/tyre repair, loader bucket rtepair, hy. leak fron hoses",2023-05-20,2023-07-01,Chilaw,,,
2023/5/R/162,SR-06,"check drum mount, hy. hose repair, Fuel feed pump oil leak, steering wheel & silensor repair",2023-06-26,2023-08-08,Galenbidunuwewa,,,
2023/5/R/163,RF-0748,Chec k& repair tractor & slasher,2023-05-23,2023-05-30,Mundalama Estate,,,
2023/5/R/164,LL-0936,"Steering freepl ay, check brakes, elec. Repair-lights, F/RH door glass can't operate",2023-05-23,2023-06-11,Badalgama,,,
2023/5/R/165,Slasher,"Check & repair bush, blade, service-External work Negombo",2023-05-23,2023-05-30,Mundalama Estate,,,
2023/5/R/166,ZA-7968,Replace jack seal,2023-05-23,2023-05-24,Mihinthale ,,,
2023/5/R/167,LD-06,"Center pin repair, replaced steering seal",2023-05-23,2023-06-20,,,,
2023/5/R/168,HEX-40,Radiator cleaning & leak checking,2023-05-26,2023-05-30,Muthur plant,,,
2023/5/R/169,LI-3395,Gear lever rod end replacement,2023-05-26,2023-05-30,Muthur plant,,,
2023/5/R/170,ZA-7810,"E/stop cable, light repair, driving seat cushion, upholstery, side mirror",2023-05-26,2023-09-20,Badalgama,,,
2023/5/R/171,ZA-8445,"Elec. Repair(fog light, f/LH signal, tail lamp",2023-05-26,2023-06-20,Badalgama,,,
2023/5/R/172,ZA-6068,starter motot repair-sumith,2023-05-29,2023-06-01,Chilaw,,,
2023/5/R/173,PR-1469,"Gear box oil leak, fuel pump repair-Kawishka",2023-05-29,2023-05-31,Katana,,,
2023/5/R/174,RA-3052,"check & repair, RHS axel oil leak, hy. level side oil leak",2023-05-29,,Puttlam,TAFE,,
2023/5/R/175,ZA-7034,"Replaced loader bucket teeth, check & replaced F/hub bearings, F/ael seal, wiper motor, elec. Repair-lights, swing jack seal, backhoe bucket pin, boom end pin, bush repair, extradig pads, fuel filter ,fuel tank cap",2023-05-30,2023-06-15,Puttlam,,,
2023/5/R/176,LM-6653,"service,MNW, light repair",2023-05-30,2023-05-30,Badalgama,,,
2023/5/R/177,SR-11,"Fixed sheep foot, check all oil levels",2023-05-30,2023-06-10,Badalgama,,,
2023/5/R/178,SL-11,Check & repair,2023-05-31,2023-06-01,Badalgama,,,
2023/5/R/179,PD-6917,steering repair,2023-05-30,2023-05-31,Badalgama,,,
2023/5/R/180,LN-8279,"compressed air leak, gear engage defect, MNW",2023-05-30,2023-05-30,Badalgama,,,
2023/5/R/181,SL-06,Check & repair,,,chilaw,,,
2023/5/R/182,SL-05,Check & repair,2023-10-01,2023-10-25,Pulmude ,,,
2023/5/R/183,ZA-7291,Check & repair,,,TR-01,,,
2023/5/R/184,51-7158,"Rear brake oil leak, high fuel consumption",2023-06-01,2023-06-15,Badalgama,,,
2023/6/R/185,HEX-01,Fuel sys. Repair,2023-06-01,2023-06-12,Mihinthale ,,,
2023/6/R/186,HEX-22,"Elec. Repair, accelerator cable repair",2023-06-01,2023-06-15,Gammirisgaswewa,314C,,
2023/6/R/187,48-4849,Starter motor repair-sumith,2023-06-01,2023-06-01,Badalgama,401,,
2023/6/R/188,PR-1504,"check & repair clutch, E/oil reducing, wiper blade replacement, silensor mount, tinkering & painting, chk & repair LH head light",2023-06-01,2023-06-09,Puttlam,Dimo Batta,,
2023/6/R/189,PH-0765,"chk tire rod ends, u-joints, horn, wiper, R/RHS signal, parking brake cable repair",2023-06-05,2023-06-11,Katana,,,
2023/6/R/190,ZA-8511,chk lights,2023-06-05,2023-08-10,Puttlam,,,
2023/6/R/191,LK-6740,"Starter motor run with engine, 1st & reverse gear can't engage, clutch is very tight, bumper repair",2023-06-06,,Kadawatha,407,,
2023/6/R/192,ZA-0447,"Replace multi jack seal LH, accelerator cable not return, 4WD can't engage, trans. Oil leak, cabin glass repair",2023-06-06,,Badalgama,,,
2023/6/R/193,PV-6889,"Gear box repair, door winder handle, tail lamp, RH signal lamp repair",2023-06-08,2023-07-08,,290478Km,,
2023/6/R/194,ZA-2963,Replace alternator with 1 year warranty Upali Motor -colombo,2023-06-06,2023-06-09,Katana,09.06.2023,,
2023/6/R/195,XW-9222,"running repair, service",2023-06-06,,Chilaw,,,
2023/6/R/196,LD-05,"Replace bucket jack seal, service",2023-07-05,2023-07-05,Badalgama,,,
2023/6/R/197,HEX-40,"E/overheating, chk & repair accelerator, bucket repair, arm end bushing, service, change fuel & air filter",2023-06-07,2023-07-07,Badalgama,SHANTUI,,
2023/6/R/198,SL-16,"Bucket lock repair, MNW, starter motor repair, chk power supply for meter board",2023-06-07,2023-06-16,Badalgama,S-450,,
2023/6/R/199,ZB-1979,"Chk differential & hub oil levels, bucket pin bush repair",2023-06-06,2023-06-07,Badalgama,,,
2023/6/R/200,XW-9222,Running repair,2023-06-07,2023-06-07,Puttlam,Platina,,
2023/6/R/201,SL-09,"Battery not charging, wash & grease",2023-06-08,2023-06-09,Nawagattegama,,,
2023/6/R/202,MG-05,"steering jack seal, valve box oil leak, b/oil leak, replace side cutter,guide rail covering plate making, service, chk & replaced tie rods",2023-06-08,2023-09-03,Chilaw,,,
