id,itemId,qty,transactionType,deliveryDate,deliveryDateISO,purchaseSource,grnNumber,invoiceNumber,invoiceDate,supplierName,unitPrice
1,5934,1.0,Receive,12/11/2025,2025-12-11,Head Office,189528,2372,2025-12-16,Kumara Filters (pvt) Ltd,14999.99
2,5935,1.0,Receive,12/16/2025,2025-12-16,Head Office,,,,,
3,5936,1.0,Receive,12/16/2025,2025-12-16,Head Office,,,,,
4,5937,1.0,Receive,12/16/2025,2025-12-16,Head Office,,,,,
5,5938,1.0,Receive,12/16/2025,2025-12-16,Head Office,,,,,
6,5939,1.0,Receive,12/16/2025,2025-12-16,Head Office,,,,,
7,5940,1.0,Receive,12/16/2025,2025-12-16,Head Office,,,,,
8,5941,1.0,Receive,12/20/2025,2025-12-20,Head Office,,,,,
9,5942,1.0,Receive,12/16/2025,2025-12-16,Head Office,,,,,
10,5943,1.0,Receive,12/16/2025,2025-12-16,Head Office,,,,,
11,5944,1.0,Receive,12/16/2025,2025-12-16,Head Office,,,,,
12,5945,1.0,Receive,12/16/2025,2025-12-16,Head Office,,,,,
13,5946,1.0,Receive,12/16/2025,2025-12-16,Head Office,,,,,
14,5947,6.0,Receive,12/20/2025,2025-12-20,Head Office,,,,,
15,5948,1.0,Receive,12/20/2025,2025-12-20,Head Office,,,,,
16,5949,1.0,Receive,5/9/2026,2026-05-09,Head Office,,,,,
17,5950,2.0,Receive,12/18/2025,2025-12-18,Local Purchase,189377,10461,2025-12-18,Otek Motor House,950.0
18,5951,1.0,Receive,12/18/2025,2025-12-18,Local Purchase,231955,9093,2026-01-13,Anthupitha Motors,1800.0
19,5952,1.0,Receive,12/18/2025,2025-12-18,Local Purchase,230955,9093,2026-01-13,Anthupitha Motors,1624.5
20,5953,2.0,Receive,12/24/2025,2025-12-24,Local Purchase & Head Office,189362,H251221026,2025-12-21,Wijayamini Motors,490.0
21,5954,4.0,Receive,12/24/2025,2025-12-24,Local Purchase & Head Office,189362,H251221026,2025-12-21,Wijayamini Motors,385.0
22,5957,1.0,Receive,12/24/2025,2025-12-24,Head Office,,,,,
23,5958,1.0,Receive,12/24/2025,2025-12-24,Head Office,,,,,
24,5959,1.0,Receive,12/24/2025,2025-12-24,Head Office,,,,,
25,5960,1.0,Receive,12/27/2025,2025-12-27,Head Office,,,,,
26,5961,2.0,Receive,12/27/2025,2025-12-27,Head Office,,,,,
27,5962,1.0,Receive,12/26/2025,2025-12-26,Head Office,,,,,
28,5963,1.0,Receive,12/26/2025,2025-12-26,Head Office,,,,,
29,5964,1.0,Receive,12/26/2025,2025-12-26,Head Office,,,,,
30,5965,1.0,Receive,12/27/2025,2025-12-27,Local Purchase,230968,9098,2026-01-13,Anthupitha Motors,2376.0
31,5966,1.0,Receive,1/21/2026,2026-01-21,Head Office,189532,252,2026-01-21,Kumara Filters (pvt) Ltd,7500.0
32,5967,1.0,Receive,1/28/2026,2026-01-28,Head Office,189532,252,2026-01-21,Kumara Filters (pvt) Ltd,9500.0
33,5968,1.0,Receive,1/21/2026,2026-01-21,Head Office,189533,2528,2026-01-21,Kumara Filters (pvt) Ltd,4500.0
34,5974,1.0,Receive,1/10/2026,2026-01-10,Head Office,189525,2485,2026-01-10,Kumara Filters (pvt) Ltd,7500.0
35,5975,1.0,Receive,1/10/2026,2026-01-10,Head Office,189526,2485,2026-10-01,Kumara Filters (pvt) Ltd,3800.0
36,5976,1.0,Receive,1/10/2026,2026-01-10,Head Office,189526,2485,2026-01-10,Kumara Filters (pvt) Ltd,1500.0
37,5977,1.0,Receive,1/21/2026,2026-01-21,Head Office,189532,252,2026-01-21,Kumara Filters (pvt) Ltd,1500.0
38,5978,1.0,Receive,1/21/2026,2026-01-21,Head Office,189532,252,2026-01-21,Kumara Filters (pvt) Ltd,1500.0
39,5986,1.0,Receive,1/28/2026,2026-01-28,Head Office,2517,2517,2026-01-16,Kumara Filters (pvt) Ltd,5500.0
40,5987,1.0,Receive,1/28/2026,2026-01-28,Head Office,,,,,
41,5988,3.0,Receive,1/14/2026,2026-01-14,Local Purchase,189523,2517,2026-01-16,Kumara Filters (pvt) Ltd,8500.0
42,5989,1.0,Receive,1/28/2026,2026-01-28,Head Office,189538,2574,2026-01-29,Kumara Filters (pvt) Ltd,7500.0
43,5990,2.0,Receive,1/21/2026,2026-01-21,Head Office,189533,2528,2026-01-21,Kumara Filters (pvt) Ltd,5999.99
44,5991,2.0,Receive,1/21/2026,2026-01-21,Head Office,189533,2528,2026-01-21,Kumara Filters (pvt) Ltd,8500.0
45,5992,2.0,Receive,1/21/2026,2026-01-21,Head Office,189533,2528,2026-01-21,Kumara Filters (pvt) Ltd,7500.0
46,5993,1.0,Receive,1/10/2026,2026-01-10,Head Office,189525,2485,2026-01-10,Kumara Filters (pvt) Ltd,4500.0
47,5994,1.0,Receive,1/10/2026,2026-01-10,Head Office,189525,2485,2026-01-10,Kumara Filters (pvt) Ltd,6100.0
48,5995,1.0,Receive,1/10/2026,2026-01-10,Head Office,189525,2485,2026-01-10,Kumara Filters (pvt) Ltd,3899.99
49,5996,1.0,Receive,1/16/2026,2026-01-16,Local Purchase,230986,9111,2026-01-16,Anthupitha Motors,4716.0
50,5997,1.0,Receive,1/16/2026,2026-01-16,Local Purchase,230986,9111,2026-01-16,Anthupitha Motors,3006.0
51,6000,1.0,Receive,1/7/2026,2026-01-07,Head Office,189525,2485,2026-01-10,Kumara Filters (pvt) Ltd,4900.0
52,6001,1.0,Receive,1/16/2026,2026-01-16,Head Office,189535,2513,2026-01-16,Kumara Filters (pvt) Ltd,3199.99
53,6002,1.0,Receive,1/16/2026,2026-01-16,Head Office,189535,2513,2026-01-16,Kumara Filters (pvt) Ltd,2000.01
54,6003,1.0,Receive,2/14/2026,2026-02-14,Head Office,230107,2671,2026-02-16,Kumara Filters (pvt) Ltd,13000.0
55,6004,1.0,Receive,1/16/2026,2026-01-16,Head Office,189531,2517,2026-01-16,Kumara Filters (pvt) Ltd,6000.01
56,6005,1.0,Receive,1/14/2026,2026-01-14,Local Purchase,189534,2513,2026-01-16,Kumara Filters (pvt) Ltd,1500.0
57,6009,1.0,Receive,1/28/2026,2026-01-28,Head Office,,,,,
58,6010,1.0,Receive,1/14/2026,2026-01-14,Local Purchase,189534,2513,2026-01-16,Kumara Filters (pvt) Ltd,1900.0
59,6011,1.0,Receive,1/14/2026,2026-01-14,Local Purchase,189534,2513,2026-01-16,Kumara Filters (pvt) Ltd,2200.0
60,6012,2.0,Receive,1/14/2026,2026-01-14,Local Purchase,189534,2513,2026-01-16,Kumara Filters (pvt) Ltd,1000.0
61,6017,1.0,Receive,1/21/2026,2026-01-21,Head Office,189532,252,2026-01-21,Kumara Filters (pvt) Ltd,11000.0
62,6018,1.0,Receive,1/28/2026,2026-01-28,Head Office,189538,2574,2026-01-29,Kumara Filters (pvt) Ltd,1500.0
63,6019,1.0,Receive,1/28/2026,2026-01-28,Head Office,189538,2574,2026-01-29,Kumara Filters (pvt) Ltd,4500.0
64,6020,1.0,Receive,1/28/2026,2026-01-28,Head Office,,,,,
65,6021,1.0,Receive,1/28/2026,2026-01-28,Head Office,189538,2574,2026-01-29,Kumara Filters (pvt) Ltd,6000.01
66,6022,1.0,Receive,1/28/2026,2026-01-28,Head Office,189539,2574,2026-01-29,Kumara Filters (pvt) Ltd,14000.0
67,6023,1.0,Receive,1/28/2026,2026-01-28,Head Office,189539,2574,2026-01-29,Kumara Filters (pvt) Ltd,7500.0
68,6024,1.0,Receive,1/28/2026,2026-01-28,Head Office,189539,2574,2026-01-29,Kumara Filters (pvt) Ltd,2500.0
69,6025,1.0,Receive,1/28/2026,2026-01-28,Head Office,189539,2574,2026-01-29,Kumara Filters (pvt) Ltd,1400.0
